fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
DDFD,DDFD,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFF,DDFF,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFJ,DDFJ,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFL,DDFL,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFM,DDFM,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFN,DDFN,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFO,DDFO,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDFS,DDFS,Innovator ETFs Trust Innovator Equity Dual Directional 15 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDIV,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDLS,DDLS,WisdomTree Dynamic International SmallCap Equity Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDM,DDM,ProShares Ultra Dow30,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDNQ,DDNQ,Innovator ETFs Trust Innovator Growth-100 Dual Directional 5 B,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDSQ,DDSQ,Innovator ETFs Trust Innovator Equity Dual Directional 5 Buffe,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTA,DDTA,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTD,DDTD,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTF,DDTF,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTJ,DDTJ,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTL,DDTL,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTM,DDTM,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTN,DDTN,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTO,DDTO,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDTS,DDTS,Innovator ETFs Trust Innovator Equity Dual Directional 10 Buff,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDWM,DDWM,WisdomTree Dynamic International Equity Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DDX,DDX,Defined Duration 10 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECM,DECM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECO,DECO,State Street Galaxy Digital Asset Ecosystem ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECP,DECP,PGIM S&P 500 Buffer 12 ETF - December,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECT,DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECU,DECU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECW,DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DECZ,DECZ,TrueShares Structured Outcome (December) ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEED,DEED,First Trust Securitized Plus ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEEF,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEEP,DEEP,Acquirers Small and Micro Deep Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEFI,DEFI,Hashdex Commodities Trust Hashdex Bitcoin ETF,0001985840,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEFR,DEFR,ETF Series Solutions Aptus Deferred Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEHP,DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEM,DEM,WisdomTree Emerging Markets High Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEMZ,DEMZ,Democratic Large Cap Core ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DES,DES,WisdomTree U.S. SmallCap Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DESK,DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEUS,DEUS,Xtrackers Russell US Multifactor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEW,DEW,WisdomTree Global High Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DEXC,DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAC,DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAE,DFAE,Dimensional Emerging Core Equity Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAI,DFAI,Dimensional International Core Equity Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAR,DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAS,DFAS,Dimensional U.S. Small Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAT,DFAT,Dimensional U.S. Targeted Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAU,DFAU,Dimensional US Core Equity Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAW,DFAW,Dimensional ETF Trust Dimensional World Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFAX,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFCA,DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFCF,DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFE,DFE,WisdomTree Europe SmallCap Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFEB,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFEM,DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFEV,DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFGP,DFGP,Dimensional Global Core Plus Fixed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFGR,DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFGX,DFGX,Dimensional International Core Fixed Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFIC,DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFII,DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Ta,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFIP,DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFIS,DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFIV,DFIV,Dimensional International Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFJ,DFJ,WisdomTree Japan SmallCap Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFLV,DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFNL,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFNM,DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFSB,DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFSD,DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFSE,DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFSI,DFSI,Dimensional ETF Trust Dimensional International Sustainability,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFSU,DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFSV,DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFUS,DFUS,Dimensional U.S. Equity Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFUV,DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFVE,DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DFVX,DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGCB,DGCB,Dimensional Global Credit ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGIN,DGIN,VanEck ETF Trust VanEck Digital India ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGLO,DGLO,First Trust RBA Deglobalization ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGP,DGP,PowerShares DB Gold Double Long ETN,0001159508,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGRE,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGRO,DGRO,iShares Core Dividend Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGRS,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGRW,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGS,DGS,WisdomTree Emerging Market SmallCap Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGT,DGT,State Street SPDR Global Dow ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DGZ,DGZ,PowerShares DB Gold Short ETN,0001159508,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DHDG,DHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DHLX,DHLX,Diamond Hill Funds Diamond Hill Large Cap Concentrated ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DHS,DHS,WisdomTree U.S. High Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DHSB,DHSB,Strategy Shares Day Hagan Smart Buffer ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust Unit,0001041130,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIAL,DIAL,Columbia Diversified Fixed Income Allocation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIEM,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIG,DIG,ProShares Ultra Energy,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIHP,DIHP,Dimensional ETF Trust Dimensional International High Profitabi,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIM,DIM,WisdomTree International MidCap Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIME,DIME,CoinShares Altcoins ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DINT,DINT,Davis Fundamental ETF Trust Davis Select International ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIPS,DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DISO,DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DISV,DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIV,DIV,Global X Super Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVB,DIVB,iShares Core Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVD,DIVD,Altrius Global Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVE,DIVE,Tidal Trust I Dana Concentrated Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVG,DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVI,DIVI,Franklin International Core Dividend Tilt Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVL,DIVL,Madison ETFs Trust Madison Dividend Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVN,DIVN,Horizon Funds Horizon Dividend Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVO,DIVO,Amplify CWP Enhanced Dividend Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVP,DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVS,DIVS,Guinness Atkinson Dividend Builder ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVY,DIVY,Sound Equity Dividend Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DIVZ,DIVZ,Polen Dividend Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJAN,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJD,DJD,Invesco Dow Jones Industrial Average Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJIA,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJP,DJP,iPath Bloomberg Commodity Index Total Return ETN,0000312070,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJTU,DJTU,ETF Opportunities Trust T-REX 2X Long DJT Daily Target ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJUL,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DJUN,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DKNX,DKNX,Defiance Daily Target 2X Long DKNG ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DLAG,DLAG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Dual,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DLLL,DLLL,GraniteShares 2x Long DELL Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DLN,DLN,WisdomTree U.S. LargeCap Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DLS,DLS,WisdomTree International SmallCap Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DMAR,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DMAY,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DMBS,DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DMX,DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DMXF,DMXF,iShares ESG Advanced MSCI EAFE ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DNL,DNL,WisdomTree Global ex-U.S. Quality Growth Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DNNG,DNNG,Leverage Shares 2x Long DNN Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DNOV,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DOCT,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DOG,DOG,ProShares Short Dow30,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DOGG,DOGG,FT Vest DJIA Dogs 10 Target Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DOJE,DOJE,ETF Opportunities Trust REX-Osprey DOGE ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DOL,DOL,WisdomTree True Developed International Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DON,DON,WisdomTree U.S. MidCap Dividend Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRAI,DRAI,EA Series Trust Draco Evolution AI ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRAM,DRAM,Roundhill ETF Trust Roundhill Memory ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRAY,DRAY,Tidal Trust II YieldMax DKNG Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRGN,DRGN,Themes ETF Trust Themes China Generative Artificial Intelligen,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRIP,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
DRLL,DRLL,EA Series Trust Strive U.S. Energy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
